"Id","idLegajos","sensor","fecha","hora","puerto","accion","panic","TIPO","USER","HORAINTERNET","NEUTRO","STAT","LEGAJO","DIAHORA","DUPLICADO","IDVIEJO","USUARIO","WORKTYTE"
"207111","108","1","01/02/25 00:00:00","12/30/99 06:58:20","","0","0","Entrada","","0","0","2","108","02/01/25 06:58:20","0","","","0"
"207112","60","1","01/02/25 00:00:00","12/30/99 07:52:27","","0","0","Entrada","","0","0","2","60","02/01/25 07:52:27","0","","","0"
"207113","45","1","01/02/25 00:00:00","12/30/99 08:02:14","","0","0","Entrada","","0","0","2","45","02/01/25 08:02:14","0","","","0"
"207114","102","1","01/02/25 00:00:00","12/30/99 08:08:14","","0","0","Entrada","","0","0","2","102","02/01/25 08:08:14","0","","","0"
"207115","2","1","01/02/25 00:00:00","12/30/99 08:17:52","","0","0","Entrada","","0","0","2","2","02/01/25 08:17:52","0","","","0"
"207116","130","1","01/02/25 00:00:00","12/30/99 08:20:54","","0","0","Entrada","","0","0","2","130","02/01/25 08:20:54","0","","","0"
"207117","61","1","01/02/25 00:00:00","12/30/99 08:57:57","","0","0","Entrada","","0","0","2","61","02/01/25 08:57:57","0","","","0"
"207118","31","1","01/03/25 00:00:00","12/30/99 06:42:50","","0","0","Entrada","","0","0","2","31","03/01/25 06:42:50","0","","","0"
"207119","108","1","01/03/25 00:00:00","12/30/99 07:02:12","","0","0","Entrada","","0","0","2","108","03/01/25 07:02:12","0","","","0"
"207120","60","1","01/03/25 00:00:00","12/30/99 07:48:05","","0","0","Entrada","","0","0","2","60","03/01/25 07:48:05","0","","","0"
"207121","61","1","01/03/25 00:00:00","12/30/99 07:48:34","","0","0","Entrada","","0","0","2","61","03/01/25 07:48:34","0","","","0"
"207122","45","1","01/03/25 00:00:00","12/30/99 08:17:54","","0","0","Entrada","","0","0","2","45","03/01/25 08:17:54","0","","","0"
"207123","2","1","01/03/25 00:00:00","12/30/99 08:24:30","","0","0","Entrada","","0","0","2","2","03/01/25 08:24:30","0","","","0"
"207124","130","1","01/03/25 00:00:00","12/30/99 08:25:16","","0","0","Entrada","","0","0","2","130","03/01/25 08:25:16","0","","","0"
"207125","28","1","01/03/25 00:00:00","12/30/99 09:15:36","","0","0","Entrada","","0","0","2","28","03/01/25 09:15:36","0","","","0"
"207126","61","1","01/03/25 00:00:00","12/30/99 11:58:08","","0","0","Salida","","0","0","2","61","03/01/25 11:58:08","0","","","0"
"207127","60","1","01/03/25 00:00:00","12/30/99 12:00:19","","0","0","Salida","","0","0","2","60","03/01/25 12:00:19","0","","","0"
"207128","99","1","01/08/25 00:00:00","12/30/99 08:59:04","","0","0","Entrada","","0","0","2","99","08/01/25 08:59:04","0","","","0"
"207129","99","1","01/09/25 00:00:00","12/30/99 08:32:31","","0","0","Entrada","","0","0","2","99","09/01/25 08:32:31","0","","","0"
